Date,AAPL,MSFT,GOOGL,META,KO,PEP,WMT,TGT,JPM,BAC,XOM,CVX,SPY,IVV,GLD,IAU,GOOG,BRK-B,BRK-A
2024-05-21 00:00:00-04:00,191.0524139404297,425.07684326171875,176.6317596435547,462.2731628417969,60.19024658203125,171.66932678222656,64.33750915527344,146.97718811035156,193.123779296875,38.25476837158203,111.85087585449219,149.66400146484375,521.689208984375,523.6751098632812,224.22999572753906,45.81999969482422,178.3197021484375,414.3699951171875,625150.0
2024-05-22 00:00:00-04:00,189.61216735839844,426.5431213378906,175.17181396484375,465.4071960449219,60.2763557434082,172.6268310546875,64.4362564086914,135.17408752441406,191.95257568359375,38.36089324951172,109.60153198242188,147.41864013671875,520.1870727539062,522.184814453125,220.11000061035156,44.9900016784668,176.79017639160156,413.989990234375,625100.0
2024-05-23 00:00:00-04:00,185.61929321289062,423.0556640625,172.3612060546875,463.4173583984375,59.405696868896484,169.95339965820312,64.0313720703125,136.2496795654297,190.6071319580078,37.79165267944336,107.7318115234375,146.8292236328125,516.3875122070312,518.370361328125,215.72000122070312,44.06999969482422,173.87013244628906,405.8800048828125,612320.0
2024-05-24 00:00:00-04:00,188.6983642578125,426.1864929199219,173.79135131835938,475.7942810058594,59.319583892822266,168.73989868164062,64.56462097167969,137.02334594726562,194.275634765625,38.30300521850586,107.64639282226562,147.5870361328125,519.80419921875,521.8121337890625,215.9199981689453,44.119998931884766,175.13153076171875,407.4100036621094,615900.0
2024-05-28 00:00:00-04:00,188.70831298828125,426.344970703125,175.19168090820312,477.48565673828125,59.147369384765625,164.36949157714844,64.22887420654297,138.7876739501953,193.10443115234375,37.936378479003906,109.01309204101562,148.79391479492188,520.16748046875,522.2140502929688,218.19000244140625,44.56999969482422,176.81004333496094,403.8999938964844,609000.0
2024-05-29 00:00:00-04:00,189.00628662109375,425.20562744140625,174.69509887695312,471.9538269042969,59.03255844116211,162.25535583496094,64.1103744506836,139.39151000976562,191.7589874267578,37.35749053955078,107.84568786621094,146.7917938232422,516.5249633789062,518.4780883789062,216.16000366210938,44.15999984741211,176.1942596435547,404.0899963378906,608816.0
2024-05-30 00:00:00-04:00,189.99952697753906,410.8395690917969,170.93109130859375,464.680908203125,59.29088592529297,161.6201934814453,64.08074188232422,141.401123046875,192.93988037109375,37.270660400390625,108.1873779296875,148.0641632080078,513.0985107421875,515.11474609375,216.57000732421875,44.2400016784668,172.38037109375,408.6099853515625,617690.0
2024-05-31 00:00:00-04:00,190.9530487060547,411.2952880859375,171.31838989257812,464.4620056152344,60.20938491821289,163.91444396972656,64.93989562988281,147.33572387695312,196.1340789794922,38.58280944824219,111.2909164428711,151.84390258789062,517.7718505859375,519.6646728515625,215.3000030517578,43.9900016784668,172.7776336669922,414.3999938964844,627400.0
2024-06-03 00:00:00-04:00,192.72103881835938,409.7001953125,171.9838104248047,475.06793212890625,60.20938491821289,162.3312225341797,64.99913787841797,144.38258361816406,195.35006713867188,38.4766731262207,108.62395477294922,147.3157196044922,518.194091796875,519.9881591796875,217.22000122070312,44.38999938964844,173.23452758789062,414.7900085449219,631110.0
2024-06-04 00:00:00-04:00,193.03890991210938,412.22662353515625,172.59954833984375,474.57049560546875,61.175716400146484,164.8529815673828,65.76942443847656,142.04270935058594,192.7753143310547,38.28371047973633,106.9345703125,146.07139587402344,518.773193359375,520.7530517578125,215.27000427246094,43.97999954223633,173.93968200683594,409.5299987792969,617435.0
2024-06-05 00:00:00-04:00,194.5486297607422,420.09332275390625,174.20848083496094,492.548828125,61.156578063964844,164.47378540039062,66.25330352783203,139.0235595703125,190.9362335205078,38.55385971069336,107.36165618896484,144.9954833984375,524.9389038085938,526.989501953125,217.82000732421875,44.4900016784668,175.8665008544922,409.8500061035156,618000.0
2024-06-06 00:00:00-04:00,193.16802978515625,420.5985107421875,175.5194091796875,491.2554626464844,61.37664031982422,164.19883728027344,66.31255340576172,136.92898559570312,190.5974578857422,38.30300521850586,108.16839599609375,145.88427734375,524.92919921875,526.9699096679688,219.42999267578125,44.84000015258789,177.13780212402344,411.0799865722656,620000.0
2024-06-07 00:00:00-04:00,195.561767578125,419.9347229003906,173.2649688720703,490.45947265625,61.147010803222656,163.4296417236328,65.05839538574219,137.74981689453125,193.5399932861328,38.61362838745117,107.01049041748047,146.0246124267578,524.291015625,526.3031005859375,211.60000610351562,43.2400016784668,174.7541046142578,413.7200012207031,622291.0
2024-06-10 00:00:00-04:00,191.8171844482422,423.9176025390625,174.0106964111328,500.05059814453125,60.84084701538086,158.5183563232422,66.12493133544922,140.12744140625,193.2108917236328,38.50684356689453,107.32369232177734,146.64210510253906,525.9109497070312,527.8720703125,213.5399932861328,43.630001068115234,175.62911987304688,410.80999755859375,617700.0
2024-06-11 00:00:00-04:00,205.7525177001953,428.6831359863281,175.6114959716797,504.8959045410156,60.80257034301758,157.72531127929688,65.89779663085938,137.92909240722656,188.12918090820312,37.72060012817383,106.46002960205078,146.40821838378906,527.1774291992188,529.1810302734375,214.14999389648438,43.77000045776367,177.18028259277344,408.5,615769.0
2024-06-12 00:00:00-04:00,211.6326141357422,436.9858093261719,176.7747802734375,506.2589416503906,60.16154479980469,156.54046630859375,65.48302459716797,138.4857635498047,185.38992309570312,38.25447082519531,105.28314208984375,144.284423828125,531.5072021484375,533.5872192382812,214.72000122070312,43.880001068115234,178.54251098632812,408.7699890136719,615592.0
2024-06-13 00:00:00-04:00,212.7947235107422,437.5010070800781,174.1598358154297,501.5429992675781,60.266788482666016,156.06271362304688,65.8681640625,136.50440979003906,187.45164489746094,38.10887145996094,104.43844604492188,142.9933624267578,532.5773315429688,534.7084350585938,212.97000122070312,43.529998779296875,175.73851013183594,405.9200134277344,611500.0
2024-06-14 00:00:00-04:00,211.05653381347656,438.48187255859375,175.780517578125,502.1007080078125,60.3101692199707,156.52134704589844,66.1841812133789,133.18331909179688,187.56781005859375,38.08945846557617,103.55579376220703,142.74073791503906,532.9014282226562,534.895263671875,215.72999572753906,44.08000183105469,177.35923767089844,405.5400085449219,610900.0
2024-06-17 00:00:00-04:00,215.2083282470703,444.22821044921875,176.22796630859375,504.56060791015625,60.37766647338867,158.74769592285156,66.57918548583984,136.77804565429688,188.72930908203125,38.351539611816406,102.84396362304688,143.32081604003906,537.1426391601562,539.27197265625,214.61000061035156,43.849998474121094,177.7669219970703,407.32000732421875,613860.0
2024-06-18 00:00:00-04:00,212.8443603515625,442.21697998046875,174.09024047851562,497.4497985839844,60.38731002807617,159.0725555419922,66.75695037841797,134.48532104492188,190.68458557128906,38.81747055053711,103.81204223632812,143.45179748535156,538.5075073242188,540.580078125,215.47000122070312,44.029998779296875,175.4501190185547,407.95001220703125,615000.0
2024-06-20 00:00:00-04:00,208.26547241210938,441.58294677734375,175.29331970214844,499.6507568359375,59.953426361083984,159.26364135742188,67.16182708740234,135.2778778076172,192.301025390625,38.81747055053711,106.0519027709961,146.54852294921875,537.0446166992188,538.9081420898438,218.16000366210938,44.58000183105469,176.7030029296875,409.1499938964844,617250.0
2024-06-21 00:00:00-04:00,206.0902557373047,445.625244140625,178.60430908203125,492.759033203125,60.522300720214844,159.8369598388672,67.0630874633789,137.8724822998047,190.00701904296875,38.332130432128906,105.12179565429688,145.27615356445312,536.3245849609375,537.9933471679688,214.77999877929688,43.88999938964844,179.238525390625,409.6199951171875,615001.0
2024-06-24 00:00:00-04:00,206.73585510253906,443.53472900390625,178.19664001464844,496.8721618652344,61.67932891845703,160.6013641357422,68.04073333740234,141.23129272460938,192.50428771972656,38.846588134765625,108.24432373046875,149.04652404785156,534.5811157226562,536.616455078125,215.6300048828125,44.08000183105469,179.76553344726562,413.9800109863281,624082.0
2024-06-25 00:00:00-04:00,207.6596221923828,446.784423828125,182.9791717529297,508.514404296875,61.55398178100586,159.9038543701172,66.57918548583984,138.476318359375,191.7202606201172,38.2253532409668,108.54803466796875,148.2512969970703,536.6397705078125,538.65234375,214.55999755859375,43.849998474121094,184.52842712402344,410.9700012207031,620800.0
2024-06-26 00:00:00-04:00,211.8114013671875,447.9832763671875,182.8300323486328,511.0240478515625,61.756465911865234,159.3209991455078,67.4383544921875,138.8537139892578,191.1007843017578,37.85649490356445,108.58599853515625,145.9029998779297,537.3095703125,539.478515625,212.5800018310547,43.459999084472656,184.319580078125,410.260009765625,617071.0
2024-06-27 00:00:00-04:00,212.65565490722656,448.6669006347656,184.351318359375,517.437744140625,61.6214714050293,158.86233520507812,67.03346252441406,138.42913818359375,192.7849884033203,38.09916687011719,109.0510482788086,146.2491455078125,538.1565551757812,540.2652587890625,214.99000549316406,43.959999084472656,185.80116271972656,407.95001220703125,615000.0
2024-06-28 00:00:00-04:00,209.19911193847656,442.82135009765625,181.10992431640625,502.16046142578125,61.37078857421875,157.5915069580078,66.86557006835938,139.67453002929688,195.7759246826172,38.603919982910156,109.25985717773438,146.3426971435547,536.0389404296875,538.2096557617188,215.00999450683594,43.93000030517578,182.3806610107422,406.79998779296875,612241.0
2024-07-01 00:00:00-04:00,215.28778076171875,452.51104736328125,181.94512939453125,502.6185607910156,61.01403045654297,155.6422882080078,66.63845825195312,137.5045166015625,198.8636932373047,38.83687973022461,109.10800170898438,146.436279296875,537.14208984375,539.3703002929688,215.57000732421875,44.060001373291016,183.44456481933594,405.19000244140625,610460.0
2024-07-02 00:00:00-04:00,218.78404235839844,455.0374755859375,184.18226623535156,507.41888427734375,60.88868713378906,156.30160522460938,67.2210922241211,137.17430114746094,202.13534545898438,39.72990417480469,108.3676986694336,146.6514434814453,540.7569580078125,542.8125610351562,215.55999755859375,44.060001373291016,185.55255126953125,407.1000061035156,610668.0
2024-07-03 00:00:00-04:00,220.05538940429688,456.5137023925781,184.7589874267578,507.87701416015625,61.06224822998047,155.36520385742188,67.38896179199219,136.61764526367188,201.99981689453125,39.700782775878906,108.91818237304688,146.61402893066406,543.1700439453125,545.1927490234375,217.99000549316406,44.54999923706055,186.32815551757812,405.7699890136719,611375.0
2024-07-05 00:00:00-04:00,224.81307983398438,463.240966796875,189.5116729736328,537.7046508789062,61.476844787597656,157.0755615234375,69.16651916503906,137.4196014404297,199.32321166992188,39.225154876708984,107.59893798828125,144.36865234375,546.3023071289062,548.566162109375,220.92999267578125,45.150001525878906,190.8722686767578,411.1700134277344,618545.0
2024-07-08 00:00:00-04:00,226.28311157226562,461.93316650390625,187.9506378173828,527.1578979492188,60.70548629760742,154.9065399169922,68.8110122680664,140.31614685058594,199.69308471679688,39.42899703979492,106.46951293945312,144.38735961914062,546.9326782226562,549.2055053710938,218.19000244140625,44.599998474121094,189.400634765625,409.0799865722656,614425.0
2024-07-09 00:00:00-04:00,227.1372833251953,455.2950744628906,187.90093994140625,527.8352661132812,60.44515609741211,154.69635009765625,69.02826690673828,139.25941467285156,202.08741760253906,40.205535888671875,105.29263305664062,143.1243133544922,547.464599609375,549.7168579101562,218.55999755859375,44.65999984741211,189.36087036132812,410.5199890136719,619000.0
2024-07-10 00:00:00-04:00,231.40829467773438,461.943115234375,190.08834838867188,532.5060424804688,60.58014678955078,156.31114196777344,69.53191375732422,137.85360717773438,202.25286865234375,40.51615905761719,106.22274780273438,145.1358184814453,552.8818359375,554.94921875,219.36000061035156,44.83000183105469,191.5682830810547,413.7900085449219,622506.0
2024-07-11 00:00:00-04:00,226.0347900390625,450.499755859375,184.51039123535156,510.6058349609375,60.84047317504883,156.65513610839844,68.92951202392578,142.84466552734375,201.91221618652344,40.5841064453125,107.48505401611328,145.25743103027344,548.1145629882812,550.2381591796875,223.25,45.630001068115234,186.23866271972656,418.7799987792969,629080.0
2024-07-12 00:00:00-04:00,228.98475646972656,449.3603820800781,184.0132598876953,496.8323059082031,61.41899490356445,158.9770050048828,68.37650299072266,144.21275329589844,199.46922302246094,40.37055969238281,107.50402069091797,145.56619262695312,551.5718383789062,553.7591552734375,223.11000061035156,45.61000061035156,185.7216033935547,424.44000244140625,639500.0
2024-07-15 00:00:00-04:00,232.81869506835938,449.7666015625,185.4648895263672,494.13336181640625,61.139381408691406,156.56915283203125,68.74187469482422,142.75033569335938,204.44281005859375,40.66176223754883,109.34526824951172,147.85833740234375,553.0887451171875,555.30322265625,223.8300018310547,45.7599983215332,187.12362670898438,434.4200134277344,652997.0
2024-07-16 00:00:00-04:00,233.23590087890625,445.3676452636719,182.86981201171875,487.7894592285156,61.96858215332031,157.4290771484375,69.11713409423828,146.25067138671875,207.91748046875,42.83607864379883,110.13302612304688,147.60574340820312,556.3685913085938,558.59814453125,228.2899932861328,46.65999984741211,184.4488525390625,438.8999938964844,660388.0
2024-07-17 00:00:00-04:00,227.33596801757812,439.42303466796875,179.9863739013672,460.1029357910156,62.87492370605469,162.33084106445312,70.1441650390625,147.11868286132812,211.08074951171875,42.69047927856445,111.65158081054688,150.8428192138672,548.5677490234375,550.7987670898438,227.22999572753906,46.439998626708984,181.5851593017578,445.6099853515625,671280.0
2024-07-18 00:00:00-04:00,222.66766357421875,436.3021545410156,176.67538452148438,473.9063720703125,62.85563659667969,162.78945922851562,69.9367904663086,143.49569702148438,204.37464904785156,41.74892044067383,112.75252532958984,151.53514099121094,544.3519897460938,546.4417724609375,225.77999877929688,46.150001525878906,178.20445251464844,441.82000732421875,662820.0
2024-07-19 00:00:00-04:00,222.79678344726562,433.072265625,176.64556884765625,474.8424987792969,62.95206069946289,161.82440185546875,69.86766052246094,141.26904296875,204.1800079345703,41.642147064208984,110.16149139404297,148.89682006835938,540.7373046875,542.8814697265625,221.72999572753906,45.31999969482422,178.37347412109375,434.4700012207031,652040.0
2024-07-22 00:00:00-04:00,222.4491729736328,438.8484191894531,180.63265991210938,485.4091796875,62.4506721496582,160.2000732421875,69.50227355957031,142.4861602783203,204.66665649414062,41.05973815917969,109.40221405029297,146.8759765625,546.3121337890625,548.5170288085938,221.8000030517578,45.33000183105469,182.31105041503906,435.9800109863281,655260.0
2024-07-23 00:00:00-04:00,223.49203491210938,440.74078369140625,180.75196838378906,486.69390869140625,62.633872985839844,158.88145446777344,69.76891326904297,141.77854919433594,204.71534729003906,41.1665153503418,107.63690185546875,144.16281127929688,545.4552612304688,547.602294921875,222.5800018310547,45.4900016784668,182.55963134765625,434.010009765625,651580.0
2024-07-24 00:00:00-04:00,217.06568908691406,424.9381103515625,171.644287109375,459.3858642578125,63.45343780517578,160.68736267089844,69.71952819824219,138.1743927001953,203.02178955078125,40.95296096801758,109.15545654296875,145.07969665527344,533.0938720703125,535.2395629882812,221.8000030517578,45.310001373291016,173.38192749023438,432.79998779296875,650080.0
2024-07-25 00:00:00-04:00,216.02279663085938,414.5351257324219,166.3248291015625,451.5580139160156,63.70412826538086,163.41055297851562,69.14676666259766,138.02342224121094,203.09963989257812,40.457916259765625,111.45226287841797,147.39056396484375,530.3162231445312,532.4168090820312,218.3300018310547,44.619998931884766,168.2014617919922,433.2900085449219,649950.0
2024-07-26 00:00:00-04:00,216.48960876464844,421.3416442871094,166.04641723632812,463.7978210449219,64.64903259277344,165.06356811523438,68.90975189208984,140.58030700683594,206.57432556152344,40.448204040527344,111.35736083984375,147.67123413085938,536.255615234375,538.3670654296875,220.6300048828125,45.08000183105469,167.7241668701172,437.6600036621094,657180.0
2024-07-29 00:00:00-04:00,216.7677459716797,422.78814697265625,168.5619659423828,463.8077392578125,64.4369125366211,165.5031280517578,68.75175476074219,138.5234832763672,205.22145080566406,39.88521194458008,110.1899642944336,146.51112365722656,536.57080078125,538.7407836914062,220.32000732421875,45.02000045776367,170.1602783203125,438.30999755859375,658060.0
2024-07-30 00:00:00-04:00,217.32395935058594,419.01336669921875,169.317626953125,461.2980651855469,65.25647735595703,165.4744415283203,68.32711791992188,139.58961486816406,209.44561767578125,40.069644927978516,112.15459442138672,149.28977966308594,533.852294921875,535.8394775390625,222.52000427246094,45.4900016784668,170.88613891601562,441.260009765625,662125.0
2024-07-31 00:00:00-04:00,220.5818328857422,414.4855651855469,170.5605010986328,472.89044189453125,64.35012817382812,164.9871368408203,67.78397369384766,141.91061401367188,207.11941528320312,39.128089904785156,112.55320739746094,150.1317901611328,542.5299072265625,544.1993408203125,226.5500030517578,46.29999923706055,172.16883850097656,438.5,659211.0
2024-08-01 00:00:00-04:00,216.8869171142578,413.2569885253906,169.7849578857422,495.7069091796875,65.52644348144531,167.1752471923828,68.91963958740234,138.71218872070312,202.4086151123047,38.341835021972656,110.99668884277344,142.7875213623047,534.8471069335938,537.0492553710938,225.77000427246094,46.13999938964844,171.47279357910156,431.80999755859375,647000.0
2024-08-02 00:00:00-04:00,218.3768310546875,404.7166442871094,165.7083740234375,486.1461486816406,66.8473892211914,170.11819458007812,67.60621643066406,131.30577087402344,193.8240509033203,36.47813415527344,110.93026733398438,138.97975158691406,524.88916015625,526.9385986328125,225.33999633789062,46.04999923706055,167.44573974609375,428.3599853515625,641435.0
2024-08-05 00:00:00-04:00,207.85824584960938,391.4998474121094,158.34068298339844,473.786865234375,65.66143798828125,166.29615783691406,66.74706268310547,126.30526733398438,189.6972198486328,35.575401306152344,108.92766571044922,135.34036254882812,509.6024475097656,511.6056213378906,222.47999572753906,45.47999954223633,159.729736328125,413.7200012207031,620040.0
2024-08-06 00:00:00-04:00,205.83200073242188,395.9186706542969,157.3861541748047,492.07183837890625,65.61322784423828,164.81515502929688,66.89520263671875,126.2863998413086,194.9920196533203,35.83748245239258,108.34872436523438,134.00245666503906,514.3007202148438,516.4641723632812,220.6999969482422,45.099998474121094,159.63027954101562,422.1400146484375,633175.0
2024-08-07 00:00:00-04:00,208.40455627441406,394.74957275390625,158.03244018554688,486.9229736328125,66.008544921875,164.14630126953125,66.07555389404297,125.92787170410156,195.0504150390625,36.20634078979492,109.79134368896484,133.2353057861328,510.8631591796875,512.89404296875,220.5500030517578,45.060001373291016,159.83909606933594,427.0199890136719,641000.0
2024-08-08 00:00:00-04:00,211.87100219726562,398.97021484375,161.10479736328125,507.5483703613281,66.26887512207031,164.7004852294922,66.81619262695312,126.39962768554688,198.61268615722656,37.089656829833984,111.88884735107422,135.18130493164062,522.6729125976562,524.77490234375,224.00999450683594,45.77000045776367,162.91160583496094,431.5400085449219,648888.0
2024-08-09 00:00:00-04:00,214.78123474121094,402.2694091796875,162.7354278564453,515.6550903320312,66.22066497802734,164.7196044921875,67.10257720947266,127.84317779541016,200.30625915527344,37.15760803222656,112.79996490478516,135.64907836914062,524.9777221679688,527.0172729492188,224.55999755859375,45.88999938964844,164.4528045654297,431.6700134277344,647523.0
2024-08-12 00:00:00-04:00,216.31260681152344,403.05218505859375,161.3633270263672,513.8425903320312,65.72892761230469,163.79275512695312,67.84323120117188,127.39028930664062,200.6858673095703,37.05083084106445,112.94234466552734,135.6771697998047,525.2536010742188,527.2730102539062,228.41000366210938,46.66999816894531,163.02096557617188,430.3900146484375,646450.0
2024-08-13 00:00:00-04:00,220.0316619873047,410.1856384277344,163.22264099121094,526.3811645507812,66.008544921875,164.7004852294922,67.28033447265625,128.93760681152344,202.38914489746094,37.33232879638672,111.86038208007812,134.86318969726562,533.8916015625,536.0460205078125,228.05999755859375,46.599998474121094,164.98974609375,432.4100036621094,649105.0
2024-08-14 00:00:00-04:00,220.4791717529297,413.0093078613281,159.4542694091797,524.6083984375,66.12425231933594,165.98086547851562,67.80372619628906,128.08848571777344,204.62774658203125,37.67206954956055,112.89488983154297,135.34970092773438,535.5760498046875,537.7966918945312,226.1999969482422,46.22999954223633,161.11184692382812,438.4700012207031,657122.0
2024-08-15 00:00:00-04:00,223.4623565673828,417.8926696777344,160.3789825439453,535.13525390625,66.19175720214844,164.8438262939453,72.2673568725586,133.65505981445312,205.90277099609375,37.88561248779297,113.59331512451172,137.3424835205078,544.7559204101562,547.0023803710938,226.91000366210938,46.369998931884766,162.24539184570312,440.8399963378906,661145.0
2024-08-16 00:00:00-04:00,224.78492736816406,415.35174560546875,162.0294952392578,525.2656860351562,66.70276641845703,164.93936157226562,72.74073791503906,135.9005889892578,208.25816345214844,38.18653106689453,113.05753326416016,137.78221130371094,545.9772338867188,548.2416381835938,231.99000549316406,47.400001525878906,163.80650329589844,444.510009765625,667130.0
2024-08-19 00:00:00-04:00,224.62583923339844,418.388916015625,165.71829223632812,527.1181030273438,66.50992584228516,166.08596801757812,73.00814056396484,136.45726013183594,209.6986541748047,38.50684356689453,113.40196228027344,138.90797424316406,551.1976318359375,553.3361206054688,231.61000061035156,47.349998474121094,167.44573974609375,448.7699890136719,672940.0
2024-08-20 00:00:00-04:00,225.2423553466797,421.6345520019531,166.2253875732422,524.5785522460938,66.89559936523438,168.02565002441406,73.82022094726562,136.1741943359375,208.79347229003906,37.55558395385742,109.62285614013672,136.88345336914062,550.30126953125,552.510009765625,232.4600067138672,47.5099983215332,168.00259399414062,448.3599853515625,672400.0
2024-08-21 00:00:00-04:00,225.13296508789062,420.9794921875,164.9029998779297,532.97412109375,67.07879638671875,167.41412353515625,74.5134506225586,151.42616271972656,208.87135314941406,37.61382293701172,108.92442321777344,137.47947692871094,552.1923828125,554.6640014648438,232.14999389648438,47.459999084472656,166.68011474609375,446.6000061035156,669500.0
2024-08-22 00:00:00-04:00,223.27342224121094,412.4534912109375,162.86468505859375,529.7572021484375,66.8473892211914,167.92054748535156,74.85017395019531,149.11557006835938,210.84715270996094,38.08945846557617,109.766357421875,137.86734008789062,547.8584594726562,549.9725952148438,229.3699951171875,46.880001068115234,164.55224609375,449.0299987792969,674000.0
2024-08-23 00:00:00-04:00,225.57049560546875,413.68426513671875,164.67430114746094,525.8433837890625,67.2909164428711,168.0447540283203,74.96900177001953,150.71299743652344,212.4822998046875,38.603919982910156,111.28756713867188,139.6553497314453,553.6796875,555.9130859375,232.02000427246094,47.43000030517578,166.4812469482422,453.3800048828125,680330.0
2024-08-26 00:00:00-04:00,225.90858459472656,410.4088439941406,165.2112274169922,518.991455078125,68.30331420898438,168.1403045654297,75.29582977294922,151.09335327148438,213.31935119628906,38.74951934814453,113.66983795166016,140.48788452148438,552.35986328125,554.3394165039062,232.75999450683594,47.58000183105469,166.97842407226562,454.489990234375,682200.0
2024-08-27 00:00:00-04:00,226.75384521484375,410.7562561035156,163.7396697998047,516.979736328125,68.93968963623047,167.5001220703125,75.39485931396484,150.8841552734375,214.30238342285156,38.50684356689453,112.58873748779297,139.0215301513672,553.1182250976562,555.3523559570312,233.38999938964844,47.709999084472656,165.43719482421875,460.6300048828125,691350.0
2024-08-28 00:00:00-04:00,225.22247314453125,407.5403747558594,161.92013549804688,514.669189453125,69.18073272705078,166.1815185546875,75.34535217285156,149.15359497070312,215.3827667236328,38.77864074707031,111.47891998291016,138.12278747558594,549.9072265625,552.1068115234375,231.75,47.380001068115234,163.56785583496094,464.5899963378906,696502.0
2024-08-29 00:00:00-04:00,228.50399780273438,410.0415954589844,160.8562469482422,516.1032104492188,69.4699935913086,164.43295288085938,75.68206024169922,145.88258361816406,216.27822875976562,38.9921875,113.01927185058594,139.4661407470703,549.9564819335938,552.1954345703125,232.9499969482422,47.619998931884766,162.4740753173828,468.3699951171875,702320.0
2024-08-30 00:00:00-04:00,227.71841430664062,414.0316467285156,162.4470977783203,519.1806030273438,69.87495422363281,165.18780517578125,76.48423767089844,146.07275390625,218.79905700683594,39.55518341064453,112.83748626708984,139.96754455566406,555.2064208984375,557.4080200195312,231.2899932861328,47.279998779296875,164.1743927001953,475.9200134277344,715300.0
2024-09-03 00:00:00-04:00,221.52328491210938,406.3890380859375,156.4614715576172,509.669677734375,70.39561462402344,169.6404571533203,76.4248275756836,144.34217834472656,214.419189453125,39.506649017333984,110.47434997558594,136.85508728027344,543.78076171875,546.1072998046875,230.2899932861328,47.09000015258789,157.71124267578125,476.8299865722656,715910.0
2024-09-04 00:00:00-04:00,219.614013671875,405.8530578613281,155.55667114257812,510.6456604003906,69.96173095703125,170.57684326171875,76.49413299560547,144.98876953125,213.47508239746094,39.31251907348633,109.12533569335938,134.40481567382812,542.6677856445312,544.9664916992188,230.42999267578125,47.11000061035156,156.915771484375,478.57000732421875,715778.0
2024-09-05 00:00:00-04:00,221.13546752929688,405.34686279296875,156.3421630859375,514.748779296875,68.62150573730469,171.3221435546875,76.21684265136719,144.437255859375,211.8204803466797,38.96306610107422,108.27384948730469,133.32630920410156,541.3479614257812,543.4519653320312,232.35000610351562,47.5099983215332,157.70132446289062,464.9200134277344,696160.0
2024-09-06 00:00:00-04:00,219.584228515625,398.70672607421875,150.0582275390625,498.2265930175781,68.59257507324219,170.73965454101562,75.89994049072266,143.8477325439453,206.78848266601562,37.86882019042969,107.76677703857422,131.0841827392578,532.2369384765625,534.4133911132812,230.6300048828125,47.150001525878906,151.2679443359375,459.4200134277344,689287.0
2024-09-09 00:00:00-04:00,219.67369079589844,402.6967468261719,148.05706787109375,502.7281799316406,69.27715301513672,171.5580291748047,76.59318542480469,143.1916046142578,211.0223388671875,38.5625,110.03424835205078,132.73028564453125,538.1959228515625,540.4127807617188,231.60000610351562,47.349998474121094,148.88836669921875,459.6099853515625,689280.0
2024-09-10 00:00:00-04:00,218.878173828125,411.11358642578125,148.00729370117188,502.7281799316406,68.9878921508789,171.19216918945312,78.04898071289062,140.7383575439453,200.07264709472656,38.37686538696289,106.0255126953125,130.77200317382812,540.5401611328125,542.4093627929688,232.6199951171875,47.54999923706055,149.35630798339844,458.9200134277344,688076.0
2024-09-11 00:00:00-04:00,221.41390991210938,419.8876953125,150.49630737304688,509.7393493652344,68.53472137451172,169.2377166748047,78.07868957519531,140.05372619628906,201.6980743408203,38.103302001953125,104.9731216430664,130.44090270996094,546.0855712890625,548.2613525390625,232.25,47.47999954223633,151.4869842529297,453.1000061035156,680040.0
2024-09-12 00:00:00-04:00,221.52328491210938,423.81817626953125,154.0108184814453,523.4530639648438,68.67935943603516,170.6529998779297,78.89078521728516,141.1472625732422,201.0848846435547,37.88835906982422,106.41779327392578,131.6991424560547,550.6854248046875,552.9034423828125,236.3300018310547,48.31999969482422,154.86221313476562,450.8699951171875,675380.0
2024-09-13 00:00:00-04:00,221.25479125976562,427.3814392089844,156.76866149902344,522.4772338867188,69.32494354248047,170.7589111328125,79.82169342041016,143.92379760742188,198.8657684326172,37.761356353759766,106.34124755859375,133.02357482910156,553.5614624023438,555.7359619140625,238.67999267578125,48.79999923706055,157.67987060546875,447.6099853515625,671750.0
2024-09-16 00:00:00-04:00,215.109375,428.1258239746094,157.36599731445312,531.6083984375,69.99478912353516,170.614501953125,79.78208923339844,145.33106994628906,202.31126403808594,38.20100021362305,107.833740234375,134.42373657226562,554.3790893554688,556.6605224609375,238.66000366210938,48.77000045776367,158.2971954345703,451.7799987792969,677731.0
2024-09-17 00:00:00-04:00,215.5767364501953,431.9074401855469,158.62049865722656,534.638916015625,69.70355224609375,170.2871551513672,77.84100341796875,144.49432373046875,203.66416931152344,38.640655517578125,109.24015808105469,135.67251586914062,554.6056518554688,556.8670043945312,237.33999633789062,48.529998779296875,159.58155822753906,456.67999267578125,685250.0
2024-09-18 00:00:00-04:00,219.45492553710938,427.59979248046875,159.10833740234375,536.2638549804688,69.65501403808594,168.6889190673828,78.26686096191406,146.05374145507812,201.9900665283203,38.709049224853516,109.62285614013672,136.19285583496094,552.960693359375,555.2050170898438,235.50999450683594,48.150001525878906,160.1092529296875,456.6000061035156,686859.0
2024-09-19 00:00:00-04:00,227.5891571044922,435.4210510253906,161.4281005859375,557.3474731445312,68.5580062866211,168.15940856933594,77.28641510009766,148.80177307128906,204.861328125,39.9303092956543,110.98141479492188,137.16726684570312,562.3966674804688,564.7252807617188,239.1699981689453,48.88999938964844,162.52865600585938,459.7099914550781,687840.0
